x,y,Image,Category,distancia,feature,proj
14.537265,-64.30298,76.png,normais,euclidean,featureLpq,tsne
7.7602315,-14.282507,77.png,normais,euclidean,featureLpq,tsne
-5.5896587,6.3316307,78.png,normais,euclidean,featureLpq,tsne
57.63766,6.0809345,79.png,normais,euclidean,featureLpq,tsne
-48.68219,58.502373,8.png,normais,euclidean,featureLpq,tsne
-14.825039,-76.43278,80.png,normais,euclidean,featureLpq,tsne
31.005623,-11.276609,81.png,normais,euclidean,featureLpq,tsne
-7.3208833,41.859863,82.png,normais,euclidean,featureLpq,tsne
-56.51468,11.829914,83.png,normais,euclidean,featureLpq,tsne
-55.956253,16.066475,84.png,normais,euclidean,featureLpq,tsne
-36.4894,-47.65208,85.png,normais,euclidean,featureLpq,tsne
8.54514,-1.3156288,86.png,normais,euclidean,featureLpq,tsne
7.135964,-0.25069562,87.png,normais,euclidean,featureLpq,tsne
-36.00161,-59.230976,88.png,normais,euclidean,featureLpq,tsne
-55.782963,-32.93914,89.png,normais,euclidean,featureLpq,tsne
62.73784,64.78152,9.png,normais,euclidean,featureLpq,tsne
-26.598532,24.679085,90.png,normais,euclidean,featureLpq,tsne
-11.363102,-14.65727,91.png,normais,euclidean,featureLpq,tsne
-9.304123,-42.059933,92.png,normais,euclidean,featureLpq,tsne
3.47522,-6.1247926,93.png,normais,euclidean,featureLpq,tsne
17.483725,-46.301685,94.png,normais,euclidean,featureLpq,tsne
-28.296717,-17.730257,95.png,normais,euclidean,featureLpq,tsne
-88.65983,13.473904,96.png,normais,euclidean,featureLpq,tsne
-66.90181,-53.535835,97.png,normais,euclidean,featureLpq,tsne
-2.9242296,43.02922,98.png,normais,euclidean,featureLpq,tsne
-68.41343,3.0407107,99.png,normais,euclidean,featureLpq,tsne
16.5915,64.57808,png_file1.png,covid,cosine,featureFos,tsne
43.873543,-13.056794,png_file10.png,covid,cosine,featureFos,tsne
37.778973,-0.9073834,png_file100.png,covid,cosine,featureFos,tsne
6.518023,9.800282,png_file101.png,covid,cosine,featureFos,tsne
-7.7501535,41.183445,png_file102.png,covid,cosine,featureFos,tsne
-53.58882,-78.02189,png_file103.png,covid,cosine,featureFos,tsne
40.72022,57.245415,png_file104.png,covid,cosine,featureFos,tsne
-15.142364,33.969585,png_file105.png,covid,cosine,featureFos,tsne
-34.71348,-64.4998,png_file106.png,covid,cosine,featureFos,tsne
5.8940196,23.69169,png_file107.png,covid,cosine,featureFos,tsne
-8.960822,38.33506,png_file108.png,covid,cosine,featureFos,tsne
3.95227,24.138254,png_file109.png,covid,cosine,featureFos,tsne
-3.0663276,44.25046,png_file11.png,covid,cosine,featureFos,tsne
-34.043667,-35.958206,png_file110.png,covid,cosine,featureFos,tsne
-35.284954,-83.32149,png_file111.png,covid,cosine,featureFos,tsne
37.184917,35.0899,png_file112.png,covid,cosine,featureFos,tsne
42.821186,58.282814,png_file113.png,covid,cosine,featureFos,tsne
-7.443346,-5.5154023,png_file114.png,covid,cosine,featureFos,tsne
-15.951278,33.43991,png_file115.png,covid,cosine,featureFos,tsne
38.35013,0.024702612,png_file116.png,covid,cosine,featureFos,tsne
-50.143154,-19.370262,png_file117.png,covid,cosine,featureFos,tsne
-10.495985,-37.432903,png_file118.png,covid,cosine,featureFos,tsne
25.164536,-8.304536,png_file119.png,covid,cosine,featureFos,tsne
-0.10758058,-84.504425,png_file12.png,covid,cosine,featureFos,tsne
37.557137,36.82689,png_file120.png,covid,cosine,featureFos,tsne
-89.547066,11.350171,png_file121.png,covid,cosine,featureFos,tsne
-53.854424,-45.462017,png_file122.png,covid,cosine,featureFos,tsne
1.6013157,22.962523,png_file123.png,covid,cosine,featureFos,tsne
-15.623362,-47.98321,png_file124.png,covid,cosine,featureFos,tsne
-11.040529,18.980125,png_file125.png,covid,cosine,featureFos,tsne
-36.216633,10.662971,png_file126.png,covid,cosine,featureFos,tsne
23.854153,4.661073,png_file127.png,covid,cosine,featureFos,tsne
43.191864,28.986835,png_file128.png,covid,cosine,featureFos,tsne
-62.99376,-31.920996,png_file129.png,covid,cosine,featureFos,tsne
-35.116276,11.753016,png_file13.png,covid,cosine,featureFos,tsne
49.396442,22.12427,png_file130.png,covid,cosine,featureFos,tsne
38.513454,42.8216,png_file131.png,covid,cosine,featureFos,tsne
24.484402,-2.3804727,png_file132.png,covid,cosine,featureFos,tsne
37.211143,70.85622,png_file133.png,covid,cosine,featureFos,tsne
-57.356762,-44.518867,png_file134.png,covid,cosine,featureFos,tsne
76.398445,32.72266,png_file135.png,covid,cosine,featureFos,tsne
-0.019896962,45.816372,png_file136.png,covid,cosine,featureFos,tsne
65.97848,-53.586704,png_file137.png,covid,cosine,featureFos,tsne
-16.207857,53.974148,png_file138.png,covid,cosine,featureFos,tsne
-17.909185,52.457962,png_file139.png,covid,cosine,featureFos,tsne
-17.620354,8.324393,png_file14.png,covid,cosine,featureFos,tsne
6.215309,-8.773545,png_file140.png,covid,cosine,featureFos,tsne
-6.1678753,15.364205,png_file141.png,covid,cosine,featureFos,tsne
39.601234,73.15661,png_file142.png,covid,cosine,featureFos,tsne
25.010038,-6.719963,png_file143.png,covid,cosine,featureFos,tsne
-66.34359,-28.555279,png_file144.png,covid,cosine,featureFos,tsne
-0.8315985,-83.48816,png_file145.png,covid,cosine,featureFos,tsne
3.6128407,81.8325,png_file146.png,covid,cosine,featureFos,tsne
-0.1232652,3.3193824,png_file147.png,covid,cosine,featureFos,tsne
-12.58997,-50.7867,png_file148.png,covid,cosine,featureFos,tsne
61.161087,47.79972,png_file149.png,covid,cosine,featureFos,tsne
-57.07011,-18.113071,png_file15.png,covid,cosine,featureFos,tsne
-7.283407,37.24217,png_file150.png,covid,cosine,featureFos,tsne
-18.701078,-47.01616,png_file151.png,covid,cosine,featureFos,tsne
6.8696027,-7.3576636,png_file152.png,covid,cosine,featureFos,tsne
-7.2435703,16.089136,png_file153.png,covid,cosine,featureFos,tsne
-33.698303,-51.53347,png_file154.png,covid,cosine,featureFos,tsne
-16.715021,-44.9549,png_file155.png,covid,cosine,featureFos,tsne
-34.26298,-54.53456,png_file156.png,covid,cosine,featureFos,tsne
43.95811,57.34953,png_file157.png,covid,cosine,featureFos,tsne
48.794598,21.6805,png_file158.png,covid,cosine,featureFos,tsne
-8.316652,38.450165,png_file159.png,covid,cosine,featureFos,tsne
-0.13052897,-43.17355,png_file16.png,covid,cosine,featureFos,tsne
-14.788803,34.201218,png_file160.png,covid,cosine,featureFos,tsne
10.766454,-31.294954,png_file161.png,covid,cosine,featureFos,tsne
32.916656,16.569628,png_file162.png,covid,cosine,featureFos,tsne
-2.7630827,-64.46246,png_file163.png,covid,cosine,featureFos,tsne
-3.0276415,-64.82275,png_file164.png,covid,cosine,featureFos,tsne
-11.613019,-50.406242,png_file165.png,covid,cosine,featureFos,tsne
39.3494,24.9618,png_file166.png,covid,cosine,featureFos,tsne
-1.6454313,-82.31084,png_file167.png,covid,cosine,featureFos,tsne
50.491367,20.883724,png_file168.png,covid,cosine,featureFos,tsne
-63.359764,-32.239925,png_file169.png,covid,cosine,featureFos,tsne
-43.426525,-41.722187,png_file17.png,covid,cosine,featureFos,tsne
39.95814,71.29755,png_file170.png,covid,cosine,featureFos,tsne
-2.3605094,-81.266266,png_file171.png,covid,cosine,featureFos,tsne
-36.75558,-33.83052,png_file172.png,covid,cosine,featureFos,tsne
5.4355035,10.450784,png_file173.png,covid,cosine,featureFos,tsne
48.741413,23.233875,png_file174.png,covid,cosine,featureFos,tsne
-16.466534,-43.883137,png_file175.png,covid,cosine,featureFos,tsne
24.340631,-0.5398249,png_file176.png,covid,cosine,featureFos,tsne
23.441324,1.9172926,png_file177.png,covid,cosine,featureFos,tsne
-63.468987,3.9461823,png_file178.png,covid,cosine,featureFos,tsne
-45.499386,-43.483543,png_file179.png,covid,cosine,featureFos,tsne
-34.58715,12.268195,png_file18.png,covid,cosine,featureFos,tsne
50.08499,32.568134,png_file180.png,covid,cosine,featureFos,tsne
-56.75897,-9.685958,png_file181.png,covid,cosine,featureFos,tsne
-11.997375,-38.2507,png_file182.png,covid,cosine,featureFos,tsne
-57.49296,-45.72092,png_file183.png,covid,cosine,featureFos,tsne
-15.323738,7.6889663,png_file184.png,covid,cosine,featureFos,tsne
-0.04203219,8.473169,png_file185.png,covid,cosine,featureFos,tsne
17.559181,68.43037,png_file186.png,covid,cosine,featureFos,tsne
-44.608143,-42.821007,png_file187.png,covid,cosine,featureFos,tsne
37.984467,39.992233,png_file188.png,covid,cosine,featureFos,tsne
23.772003,5.4333153,png_file189.png,covid,cosine,featureFos,tsne
-86.62137,-25.077253,png_file19.png,covid,cosine,featureFos,tsne
41.211502,55.579002,png_file190.png,covid,cosine,featureFos,tsne
-6.0032306,-3.4020207,png_file191.png,covid,cosine,featureFos,tsne
-30.32983,-64.23528,png_file192.png,covid,cosine,featureFos,tsne
-64.887115,-32.23897,png_file193.png,covid,cosine,featureFos,tsne
-17.651766,-47.0776,png_file194.png,covid,cosine,featureFos,tsne
-62.71004,-32.940643,png_file195.png,covid,cosine,featureFos,tsne
-51.181316,-19.043234,png_file196.png,covid,cosine,featureFos,tsne
-33.53054,-63.9799,png_file197.png,covid,cosine,featureFos,tsne
-6.188896,35.00937,png_file198.png,covid,cosine,featureFos,tsne
-23.663826,-78.894356,png_file199.png,covid,cosine,featureFos,tsne
4.569908,24.00363,png_file2.png,covid,cosine,featureFos,tsne
-17.918404,-67.71092,png_file20.png,covid,cosine,featureFos,tsne
24.38342,-1.178697,png_file21.png,covid,cosine,featureFos,tsne
15.361849,32.53133,png_file22.png,covid,cosine,featureFos,tsne
2.0710745,-87.240776,png_file23.png,covid,cosine,featureFos,tsne
39.154625,23.489857,png_file24.png,covid,cosine,featureFos,tsne
33.14151,17.607803,png_file25.png,covid,cosine,featureFos,tsne
24.236176,1.9655343,png_file26.png,covid,cosine,featureFos,tsne
37.904606,39.68754,png_file27.png,covid,cosine,featureFos,tsne
-58.199467,-8.468304,png_file28.png,covid,cosine,featureFos,tsne
-12.929461,5.8899894,png_file29.png,covid,cosine,featureFos,tsne
-31.424042,-63.761368,png_file3.png,covid,cosine,featureFos,tsne
-58.355328,-46.735085,png_file30.png,covid,cosine,featureFos,tsne
-33.05647,-36.431896,png_file31.png,covid,cosine,featureFos,tsne
-25.563536,-67.10508,png_file32.png,covid,cosine,featureFos,tsne
-57.047146,-45.371483,png_file33.png,covid,cosine,featureFos,tsne
-50.07738,17.579031,png_file34.png,covid,cosine,featureFos,tsne
-6.6835136,36.001144,png_file35.png,covid,cosine,featureFos,tsne
-35.32171,-35.3521,png_file36.png,covid,cosine,featureFos,tsne
-7.5750837,16.325457,png_file37.png,covid,cosine,featureFos,tsne
-10.81426,-37.60846,png_file38.png,covid,cosine,featureFos,tsne
44.89776,55.01359,png_file39.png,covid,cosine,featureFos,tsne
-12.092897,17.41073,png_file4.png,covid,cosine,featureFos,tsne
-12.829014,7.493342,png_file40.png,covid,cosine,featureFos,tsne
8.125297,-2.534863,png_file41.png,covid,cosine,featureFos,tsne
66.694626,-53.608078,png_file42.png,covid,cosine,featureFos,tsne
-16.83994,9.70653,png_file43.png,covid,cosine,featureFos,tsne
-23.993113,-68.16433,png_file44.png,covid,cosine,featureFos,tsne
-32.16774,-63.456303,png_file45.png,covid,cosine,featureFos,tsne
-43.844097,-42.1189,png_file46.png,covid,cosine,featureFos,tsne
81.41791,21.31558,png_file47.png,covid,cosine,featureFos,tsne
1.2959371,24.531462,png_file48.png,covid,cosine,featureFos,tsne
1.9967722,-87.149734,png_file49.png,covid,cosine,featureFos,tsne
-32.957924,-50.58343,png_file5.png,covid,cosine,featureFos,tsne
76.407646,31.66881,png_file50.png,covid,cosine,featureFos,tsne
-57.208027,-9.41489,png_file51.png,covid,cosine,featureFos,tsne
16.042221,53.417465,png_file52.png,covid,cosine,featureFos,tsne
-13.150129,7.1163054,png_file53.png,covid,cosine,featureFos,tsne
-7.77652,40.044968,png_file54.png,covid,cosine,featureFos,tsne
-37.74098,-34.855976,png_file55.png,covid,cosine,featureFos,tsne
39.14847,57.703674,png_file56.png,covid,cosine,featureFos,tsne
38.106525,58.012245,png_file57.png,covid,cosine,featureFos,tsne
-2.126162,-81.602715,png_file58.png,covid,cosine,featureFos,tsne
-1.342849,45.095524,png_file59.png,covid,cosine,featureFos,tsne
44.68714,55.229183,png_file6.png,covid,cosine,featureFos,tsne
-18.798693,-67.7512,png_file60.png,covid,cosine,featureFos,tsne
38.41333,70.90663,png_file61.png,covid,cosine,featureFos,tsne
42.896282,58.63823,png_file62.png,covid,cosine,featureFos,tsne
-38.97711,-35.11832,png_file63.png,covid,cosine,featureFos,tsne
-37.08126,-34.6549,png_file64.png,covid,cosine,featureFos,tsne
33.20196,17.915455,png_file65.png,covid,cosine,featureFos,tsne
63.62428,34.477036,png_file66.png,covid,cosine,featureFos,tsne
-18.062382,8.401802,png_file67.png,covid,cosine,featureFos,tsne
-9.0244055,63.766476,png_file68.png,covid,cosine,featureFos,tsne
-11.178432,18.611824,png_file69.png,covid,cosine,featureFos,tsne
-49.656693,-19.516605,png_file7.png,covid,cosine,featureFos,tsne
6.0681386,-9.159691,png_file70.png,covid,cosine,featureFos,tsne
2.0410392,26.555256,png_file71.png,covid,cosine,featureFos,tsne
-1.8711708,44.820446,png_file72.png,covid,cosine,featureFos,tsne
25.52605,2.3090935,png_file73.png,covid,cosine,featureFos,tsne
-17.01091,-46.970062,png_file74.png,covid,cosine,featureFos,tsne
7.8879476,-3.9633858,png_file75.png,covid,cosine,featureFos,tsne
40.08768,25.567114,png_file76.png,covid,cosine,featureFos,tsne
-1.5651366,-63.839256,png_file77.png,covid,cosine,featureFos,tsne
-3.7538474,-61.655006,png_file78.png,covid,cosine,featureFos,tsne
43.376377,30.47873,png_file79.png,covid,cosine,featureFos,tsne
0.85264117,30.127537,png_file8.png,covid,cosine,featureFos,tsne
-32.714672,-60.06557,png_file80.png,covid,cosine,featureFos,tsne
2.308948,24.43642,png_file81.png,covid,cosine,featureFos,tsne
0.7915298,30.29244,png_file82.png,covid,cosine,featureFos,tsne
-66.29253,-28.677284,png_file83.png,covid,cosine,featureFos,tsne
-18.667852,-30.83582,png_file84.png,covid,cosine,featureFos,tsne
-35.70412,-52.35813,png_file85.png,covid,cosine,featureFos,tsne
-65.56198,3.7099798,png_file86.png,covid,cosine,featureFos,tsne
-17.509398,6.7092023,png_file87.png,covid,cosine,featureFos,tsne
-55.712753,-17.340506,png_file88.png,covid,cosine,featureFos,tsne
6.824487,9.627844,png_file89.png,covid,cosine,featureFos,tsne
43.760937,30.651518,png_file9.png,covid,cosine,featureFos,tsne
-35.228455,-80.48734,png_file90.png,covid,cosine,featureFos,tsne
37.305466,35.472626,png_file91.png,covid,cosine,featureFos,tsne
8.185515,-2.1851985,png_file92.png,covid,cosine,featureFos,tsne
-4.891046,-6.009173,png_file93.png,covid,cosine,featureFos,tsne
39.726276,71.71195,png_file94.png,covid,cosine,featureFos,tsne
-9.691441,-50.28204,png_file95.png,covid,cosine,featureFos,tsne
-32.534687,-61.14683,png_file96.png,covid,cosine,featureFos,tsne
-57.83211,-18.44953,png_file97.png,covid,cosine,featureFos,tsne
-47.396465,13.569629,png_file98.png,covid,cosine,featureFos,tsne
82.28643,0.71855325,png_file99.png,covid,cosine,featureFos,tsne
52.35824,-42.219357,1.png,normais,cosine,featureFos,tsne
19.722385,28.779167,10.png,normais,cosine,featureFos,tsne
-35.17797,-82.13698,100.png,normais,cosine,featureFos,tsne
-53.58042,-77.418175,101.png,normais,cosine,featureFos,tsne
-85.057,-24.089756,102.png,normais,cosine,featureFos,tsne
42.163544,31.634497,103.png,normais,cosine,featureFos,tsne
60.002827,2.4315197,104.png,normais,cosine,featureFos,tsne
38.582718,0.4177729,105.png,normais,cosine,featureFos,tsne
77.50917,1.181478,106.png,normais,cosine,featureFos,tsne
23.94916,-38.91289,107.png,normais,cosine,featureFos,tsne
24.04148,-38.769104,108.png,normais,cosine,featureFos,tsne
-28.97694,-1.6266447,109.png,normais,cosine,featureFos,tsne
20.928686,83.12574,11.png,normais,cosine,featureFos,tsne
5.6403317,-36.279568,110.png,normais,cosine,featureFos,tsne
-14.5946665,-15.394726,111.png,normais,cosine,featureFos,tsne
15.873803,49.361614,112.png,normais,cosine,featureFos,tsne
-53.67062,-61.812164,113.png,normais,cosine,featureFos,tsne
-48.873642,77.7031,114.png,normais,cosine,featureFos,tsne
76.58572,30.208685,115.png,normais,cosine,featureFos,tsne
-85.17883,2.6686332,116.png,normais,cosine,featureFos,tsne
85.289734,29.03545,117.png,normais,cosine,featureFos,tsne
48.01237,-14.022431,118.png,normais,cosine,featureFos,tsne
-34.378048,34.432632,119.png,normais,cosine,featureFos,tsne
-84.04048,-23.8293,12.png,normais,cosine,featureFos,tsne
49.90823,6.9562306,120.png,normais,cosine,featureFos,tsne
68.82178,33.86753,121.png,normais,cosine,featureFos,tsne
-37.827236,9.527439,122.png,normais,cosine,featureFos,tsne
27.19425,-29.83928,123.png,normais,cosine,featureFos,tsne
-0.41029623,5.522467,124.png,normais,cosine,featureFos,tsne
-77.70239,-19.157885,125.png,normais,cosine,featureFos,tsne
80.64215,20.822014,126.png,normais,cosine,featureFos,tsne
-53.499397,57.328434,127.png,normais,cosine,featureFos,tsne
44.96095,-13.293307,128.png,normais,cosine,featureFos,tsne
42.616016,-47.398514,129.png,normais,cosine,featureFos,tsne
-59.78371,7.7436886,13.png,normais,cosine,featureFos,tsne
2.738766,-43.26462,130.png,normais,cosine,featureFos,tsne
67.87279,-19.724846,131.png,normais,cosine,featureFos,tsne
79.643295,26.257574,132.png,normais,cosine,featureFos,tsne
63.331146,14.144382,133.png,normais,cosine,featureFos,tsne
50.47028,-41.81688,134.png,normais,cosine,featureFos,tsne
11.555334,-30.675707,135.png,normais,cosine,featureFos,tsne
77.997444,-22.341654,136.png,normais,cosine,featureFos,tsne
-0.3228005,7.067747,137.png,normais,cosine,featureFos,tsne
35.48064,-56.90183,138.png,normais,cosine,featureFos,tsne
50.721287,23.22052,139.png,normais,cosine,featureFos,tsne
19.58921,66.61287,14.png,normais,cosine,featureFos,tsne
-87.73577,3.9415188,140.png,normais,cosine,featureFos,tsne
-61.228424,39.133022,141.png,normais,cosine,featureFos,tsne
-30.488028,28.813276,142.png,normais,cosine,featureFos,tsne
22.350428,25.385004,143.png,normais,cosine,featureFos,tsne
-21.787312,58.750664,144.png,normais,cosine,featureFos,tsne
-56.96512,29.058855,145.png,normais,cosine,featureFos,tsne
-51.571777,14.73835,146.png,normais,cosine,featureFos,tsne
-30.16978,80.311905,147.png,normais,cosine,featureFos,tsne
5.723779,-22.007835,148.png,normais,cosine,featureFos,tsne
-45.408905,52.718327,149.png,normais,cosine,featureFos,tsne
-47.438637,54.19884,15.png,normais,cosine,featureFos,tsne
-54.980343,57.0493,150.png,normais,cosine,featureFos,tsne
-31.093859,-11.496024,151.png,normais,cosine,featureFos,tsne
-5.8212748,-4.953497,152.png,normais,cosine,featureFos,tsne
-10.115697,-50.309017,153.png,normais,cosine,featureFos,tsne
-30.754013,27.831768,154.png,normais,cosine,featureFos,tsne
77.31797,1.2038419,155.png,normais,cosine,featureFos,tsne
0.07856699,8.837307,156.png,normais,cosine,featureFos,tsne
-85.26652,30.4188,157.png,normais,cosine,featureFos,tsne
4.226781,-43.297512,158.png,normais,cosine,featureFos,tsne
51.358486,-12.781155,159.png,normais,cosine,featureFos,tsne
60.71009,3.675623,16.png,normais,cosine,featureFos,tsne
-23.516447,-80.158775,160.png,normais,cosine,featureFos,tsne
71.67808,2.0621793,161.png,normais,cosine,featureFos,tsne
75.99591,-11.273698,162.png,normais,cosine,featureFos,tsne
43.97503,-49.59978,163.png,normais,cosine,featureFos,tsne
-46.371796,59.526066,164.png,normais,cosine,featureFos,tsne
-5.646728,-23.618116,165.png,normais,cosine,featureFos,tsne
-24.57394,44.671787,166.png,normais,cosine,featureFos,tsne
85.31624,6.374299,167.png,normais,cosine,featureFos,tsne
-41.934277,46.196667,168.png,normais,cosine,featureFos,tsne
17.602388,35.76066,169.png,normais,cosine,featureFos,tsne
-0.1683313,3.5686357,17.png,normais,cosine,featureFos,tsne
18.591148,-45.001797,170.png,normais,cosine,featureFos,tsne
-89.55114,11.299589,171.png,normais,cosine,featureFos,tsne
-34.952946,35.064026,172.png,normais,cosine,featureFos,tsne
-45.078995,52.42502,173.png,normais,cosine,featureFos,tsne
77.47528,-12.44812,174.png,normais,cosine,featureFos,tsne
-36.572876,36.905403,175.png,normais,cosine,featureFos,tsne
-85.88632,3.0417604,176.png,normais,cosine,featureFos,tsne
19.580402,82.821724,177.png,normais,cosine,featureFos,tsne
-53.23666,-61.80207,178.png,normais,cosine,featureFos,tsne
18.233982,63.270485,179.png,normais,cosine,featureFos,tsne
-60.522526,34.362465,18.png,normais,cosine,featureFos,tsne
-32.1812,-18.139648,180.png,normais,cosine,featureFos,tsne
-64.62338,0.47398794,181.png,normais,cosine,featureFos,tsne
-26.41642,84.84678,182.png,normais,cosine,featureFos,tsne
-20.955809,-29.229448,183.png,normais,cosine,featureFos,tsne
19.003057,42.132935,184.png,normais,cosine,featureFos,tsne
25.0762,-7.364406,185.png,normais,cosine,featureFos,tsne
-49.531525,14.466693,186.png,normais,cosine,featureFos,tsne
-25.990305,-9.464432,187.png,normais,cosine,featureFos,tsne
16.809093,34.83177,188.png,normais,cosine,featureFos,tsne
20.201918,28.336567,189.png,normais,cosine,featureFos,tsne
-90.47721,4.935773,19.png,normais,cosine,featureFos,tsne
-24.935188,-84.636406,190.png,normais,cosine,featureFos,tsne
43.27906,-47.79304,191.png,normais,cosine,featureFos,tsne
12.886711,-29.621738,192.png,normais,cosine,featureFos,tsne
-54.853134,-61.848087,193.png,normais,cosine,featureFos,tsne
41.63972,-71.0925,194.png,normais,cosine,featureFos,tsne
20.436663,26.682108,195.png,normais,cosine,featureFos,tsne
21.04027,79.64223,196.png,normais,cosine,featureFos,tsne
-49.691216,16.894268,197.png,normais,cosine,featureFos,tsne
15.585782,48.26682,198.png,normais,cosine,featureFos,tsne
19.17509,-45.113327,199.png,normais,cosine,featureFos,tsne
-28.609608,-2.1071024,2.png,normais,cosine,featureFos,tsne
18.928297,-66.842415,20.png,normais,cosine,featureFos,tsne
23.242432,-61.452248,200.png,normais,cosine,featureFos,tsne
61.576973,-52.917732,201.png,normais,cosine,featureFos,tsne
-28.675287,80.81238,202.png,normais,cosine,featureFos,tsne
-53.073975,12.127766,203.png,normais,cosine,featureFos,tsne
80.68813,-9.562426,204.png,normais,cosine,featureFos,tsne
38.745243,25.230886,205.png,normais,cosine,featureFos,tsne
-19.986301,-29.904701,206.png,normais,cosine,featureFos,tsne
-46.557724,53.69647,207.png,normais,cosine,featureFos,tsne
-14.7992325,-15.297988,208.png,normais,cosine,featureFos,tsne
17.666994,64.73644,209.png,normais,cosine,featureFos,tsne
-52.310932,-61.785797,21.png,normais,cosine,featureFos,tsne
6.14427,80.07968,210.png,normais,cosine,featureFos,tsne
18.496328,37.974262,211.png,normais,cosine,featureFos,tsne
28.261305,-28.478987,212.png,normais,cosine,featureFos,tsne
12.570619,78.110695,213.png,normais,cosine,featureFos,tsne
5.209796,-36.17881,214.png,normais,cosine,featureFos,tsne
1.0826375,-43.34896,215.png,normais,cosine,featureFos,tsne
58.918407,-49.532406,216.png,normais,cosine,featureFos,tsne
38.72457,-73.109535,217.png,normais,cosine,featureFos,tsne
-17.628817,51.861145,218.png,normais,cosine,featureFos,tsne
18.001295,24.32609,219.png,normais,cosine,featureFos,tsne
47.849472,-68.28236,22.png,normais,cosine,featureFos,tsne
-23.391033,-81.052704,220.png,normais,cosine,featureFos,tsne
-38.961918,-9.059119,221.png,normais,cosine,featureFos,tsne
16.284138,53.42958,222.png,normais,cosine,featureFos,tsne
11.49329,78.27961,223.png,normais,cosine,featureFos,tsne
-53.693897,11.647812,224.png,normais,cosine,featureFos,tsne
41.600327,-46.843975,225.png,normais,cosine,featureFos,tsne
22.337217,-60.689342,226.png,normais,cosine,featureFos,tsne
26.059362,-60.566525,227.png,normais,cosine,featureFos,tsne
-48.11654,13.848412,228.png,normais,cosine,featureFos,tsne
-28.164806,72.41328,229.png,normais,cosine,featureFos,tsne
50.340515,-43.41542,23.png,normais,cosine,featureFos,tsne
37.19853,-73.654884,230.png,normais,cosine,featureFos,tsne
79.78551,-10.065639,231.png,normais,cosine,featureFos,tsne
4.613813,-43.033417,232.png,normais,cosine,featureFos,tsne
-51.14941,77.86419,233.png,normais,cosine,featureFos,tsne
-32.175476,-18.337545,234.png,normais,cosine,featureFos,tsne
5.836492,80.76233,235.png,normais,cosine,featureFos,tsne
38.251095,-73.152885,236.png,normais,cosine,featureFos,tsne
62.698555,-53.63203,237.png,normais,cosine,featureFos,tsne
80.98952,18.58517,238.png,normais,cosine,featureFos,tsne
21.97128,-27.418978,239.png,normais,cosine,featureFos,tsne
-22.5,52.350048,24.png,normais,cosine,featureFos,tsne
-23.702713,-9.734207,240.png,normais,cosine,featureFos,tsne
18.615011,-67.20146,241.png,normais,cosine,featureFos,tsne
17.373943,-45.129734,242.png,normais,cosine,featureFos,tsne
-4.6127925,-5.8078566,243.png,normais,cosine,featureFos,tsne
-30.411762,79.994125,244.png,normais,cosine,featureFos,tsne
20.200209,-45.43456,245.png,normais,cosine,featureFos,tsne
4.428207,65.367325,246.png,normais,cosine,featureFos,tsne
-79.28346,-18.857248,247.png,normais,cosine,featureFos,tsne
-18.71003,53.39411,248.png,normais,cosine,featureFos,tsne
48.26087,-68.23556,249.png,normais,cosine,featureFos,tsne
52.676746,-27.04371,25.png,normais,cosine,featureFos,tsne
-8.765417,69.33313,250.png,normais,cosine,featureFos,tsne
-7.7221265,-23.540783,251.png,normais,cosine,featureFos,tsne
17.457859,-75.38588,252.png,normais,cosine,featureFos,tsne
17.457113,-75.400444,253.png,normais,cosine,featureFos,tsne
-30.868027,29.280535,254.png,normais,cosine,featureFos,tsne
20.39208,-26.697536,255.png,normais,cosine,featureFos,tsne
-42.68703,-5.3890452,256.png,normais,cosine,featureFos,tsne
13.27406,-29.316717,257.png,normais,cosine,featureFos,tsne
84.84025,8.704524,258.png,normais,cosine,featureFos,tsne
63.128525,14.872602,259.png,normais,cosine,featureFos,tsne
-55.501167,-17.079786,26.png,normais,cosine,featureFos,tsne
-37.390385,7.6486254,260.png,normais,cosine,featureFos,tsne
17.05986,-68.79013,261.png,normais,cosine,featureFos,tsne
36.667492,-66.16884,262.png,normais,cosine,featureFos,tsne
-11.083457,20.158403,263.png,normais,cosine,featureFos,tsne
-10.402837,72.41841,264.png,normais,cosine,featureFos,tsne
-46.365555,13.187166,265.png,normais,cosine,featureFos,tsne
-63.820847,-1.0971738,266.png,normais,cosine,featureFos,tsne
-61.986034,37.083866,267.png,normais,cosine,featureFos,tsne
-28.05671,72.54749,268.png,normais,cosine,featureFos,tsne
-25.643208,75.115974,269.png,normais,cosine,featureFos,tsne
-17.446959,-67.69564,27.png,normais,cosine,featureFos,tsne
45.67412,-47.517952,270.png,normais,cosine,featureFos,tsne
3.3487494,64.99025,271.png,normais,cosine,featureFos,tsne
-78.36559,-17.045362,272.png,normais,cosine,featureFos,tsne
47.078255,-50.80226,273.png,normais,cosine,featureFos,tsne
18.028769,67.10653,274.png,normais,cosine,featureFos,tsne
-84.29626,31.96598,275.png,normais,cosine,featureFos,tsne
5.468588,83.23895,276.png,normais,cosine,featureFos,tsne
51.523743,-26.945509,277.png,normais,cosine,featureFos,tsne
-53.610874,-78.898445,278.png,normais,cosine,featureFos,tsne
-53.57089,-76.294075,279.png,normais,cosine,featureFos,tsne
39.6994,74.158646,28.png,normais,cosine,featureFos,tsne
